clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-history-clue-0011,built-in-history,History Pack,built-in-history-set-002,board,round-two,1,hard,early-modern,History: Quick Tour,Ajalugu: kiire ringkäik,Peace of Westphalia — The treaties grouped under the Peace of Westphalia were signed in this year.,Peace of Westphalia — Sel aastal kirjutati alla Vestfaali rahu raames rühmitatud lepingutele.,1648,1648,,,The settlements followed years of negotiations during the Thirty Years’ War.,Kokkulepped sündisid pärast aastaid kestnud läbirääkimisi Kolmekümneaastase sõja ajal.,Peace of Westphalia — Wikipedia,https://en.wikipedia.org/wiki/Peace_of_Westphalia,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0032,built-in-history,History Pack,built-in-history-set-002,board,round-two,2,hard,early-modern,History: Quick Tour,Ajalugu: kiire ringkäik,Operation Dragoon — Initial landings took place along this Mediterranean coastal region.,Operation Dragoon — Esimesed dessandid toimusid selles Vahemere-äärses rannikupiirkonnas.,the French Riviera,Prantsuse Riviera,Côte d’Azur,Côte d’Azur,The assault beaches lay between Toulon and Cannes.,Rünnakrannad asuvad Touloni ja Cannes'i vahel.,Operation Dragoon — Wikipedia,https://en.wikipedia.org/wiki/Operation_Dragoon,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0048,built-in-history,History Pack,built-in-history-set-002,board,round-two,3,hard,early-modern,History: Quick Tour,Ajalugu: kiire ringkäik,"Unua Libro — The first edition appeared in this city, then within the Russian Empire.",Unua Libro — Millises tollal Vene keisririiki kuulunud linnas ilmus esimene väljaanne?,Warsaw,Varssavi,,,Unua Libro was first published in Warsaw in 1887.,„Unua Libro“ avaldati esimest korda Varssavis 1887. aastal.,Unua Libro — Wikipedia,https://en.wikipedia.org/wiki/Unua_Libro,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0084,built-in-history,History Pack,built-in-history-set-002,board,round-two,4,hard,early-modern,History: Quick Tour,Ajalugu: kiire ringkäik,Doolittle Raid — The Doolittle Raid launched its bombers from this American aircraft carrier.,Doolittle Raid — Doolittle’i rünnaku pommitajad startisid milliselt Ameerika lennukikandjalt?,USS Hornet,USS Hornet,Hornet,Hornet,Hornet carried sixteen B-25 bombers toward Japan.,Hornet viis kuusteist B-25 pommitajat Jaapani suunas.,Doolittle Raid — Wikipedia,https://en.wikipedia.org/wiki/Doolittle_Raid,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0110,built-in-history,History Pack,built-in-history-set-002,board,round-two,5,hard,early-modern,History: Quick Tour,Ajalugu: kiire ringkäik,Battle of Bosworth Field — Who carried Henry Tudor’s standard at the Battle of Bosworth?,Battle of Bosworth Field — Kes kandis Bosworthi lahingus Henry Tudori lippu?,William Brandon,William Brandon,Sir William Brandon,sir William Brandon,William Brandon served as Henry Tudor’s standard-bearer and was killed in the battle.,William Brandon oli Henry Tudori lipukandja ja hukkus lahingus.,Battle of Bosworth Field — Wikipedia,https://en.wikipedia.org/wiki/Battle_of_Bosworth_Field,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0031,built-in-history,History Pack,built-in-history-set-006,board,round-two,1,hard,military,History: Quick Potpourri,Ajalugu: kiire popurrii,Operation Dragoon — Operation Dragoon was the Allied invasion of this part of France on 15 August 1944.,Operation Dragoon — Operatsioon Dragoon oli liitlaste sissetung sellesse Prantsusmaa osasse 15. augustil 1944.,southern France,Lõuna-Prantsusmaa,the south of France,Prantsusmaa lõunaosa,The landings opened another Allied front in France.,Maandumine avas Prantsusmaal veel ühe liitlasrinde.,Operation Dragoon — Wikipedia,https://en.wikipedia.org/wiki/Operation_Dragoon,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0047,built-in-history,History Pack,built-in-history-set-006,board,round-two,2,hard,military,History: Quick Potpourri,Ajalugu: kiire popurrii,"Unua Libro — L. L. Zamenhof published Unua Libro, the first Esperanto book, in this year.",Unua Libro — Mis aastal avaldas L. L. Zamenhof esimese esperantokeelse raamatu „Unua Libro“?,1887,1887,,,The booklet appeared in Warsaw in Russian before other-language editions.,Brošüür ilmus esmalt Varssavis vene keeles ning hiljem teistes keeltes.,Unua Libro — Wikipedia,https://en.wikipedia.org/wiki/Unua_Libro,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0083,built-in-history,History Pack,built-in-history-set-006,board,round-two,3,hard,military,History: Quick Potpourri,Ajalugu: kiire popurrii,Doolittle Raid — Most crews planned to continue after Japan to airfields in this country.,Doolittle Raid — Enamik meeskondi kavatses pärast Jaapanit lennata edasi selle riigi lennuväljadele.,China,Hiina,,,Fuel shortages forced many crews to bail out or crash-land in China.,Kütusepuuduse tõttu pidid paljud meeskonnad Hiina kohal lennukist välja hüppama või tegema hädamaandumise.,Doolittle Raid — Wikipedia,https://en.wikipedia.org/wiki/Doolittle_Raid,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0109,built-in-history,History Pack,built-in-history-set-006,board,round-two,4,hard,military,History: Quick Potpourri,Ajalugu: kiire popurrii,Battle of Bosworth Field — Bosworth is conventionally treated as a decisive battle in these dynastic wars.,Battle of Bosworth Field — Bosworthi peetakse neis dünastilistes sõdades tavaliselt otsustavaks lahinguks.,the Wars of the Roses,Rooside sõjad,Wars of the Roses,Rooside sõjad,The conflict pitted rival branches of the Plantagenet dynasty.,Konfliktis võitlesid Plantagenetide dünastia rivaalitsevad harud.,Battle of Bosworth Field — Wikipedia,https://en.wikipedia.org/wiki/Battle_of_Bosworth_Field,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0140,built-in-history,History Pack,built-in-history-set-006,board,round-two,5,hard,military,History: Quick Potpourri,Ajalugu: kiire popurrii,Lan Xang — Lan Xang fragmented in 1707 into several successor kingdoms after a dispute over this issue.,Lan Xang — Lan Xang jagunes 1707. aastal pärast troonipärimisvaidlust mitmeks järglasriigiks. Mille üle vaieldi?,the succession,troonipärilus,a succession dispute,troonipäriluse vaidlus,The 1707 division produced rival kingdoms centred on Luang Prabang and Vientiane.,1707. aasta jagunemise järel tekkisid Luang Prabangi ja Vientiane’i ümber rivaalitsevad kuningriigid.,Lan Xang — Wikipedia,https://en.wikipedia.org/wiki/Lan_Xang,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0046,built-in-history,History Pack,built-in-history-set-009,board,round-two,1,hard,cultural,History: Quick Odds & Ends,Ajalugu: kiire üht-teist,Unua Libro — Who created Esperanto and wrote the language’s first published book?,Unua Libro — Kes lõi esperanto ja kirjutas selle keele esimese avaldatud raamatu?,L. L. Zamenhof,L. L. Zamenhof,Ludwik Zamenhof,Ludwik Zamenhof,"Zamenhof authored Unua Libro, the first publication to describe Esperanto.","Zamenhof kirjutas „Unua Libro“, esimese esperantot kirjeldava väljaande.",Unua Libro — Wikipedia,https://en.wikipedia.org/wiki/Unua_Libro,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0082,built-in-history,History Pack,built-in-history-set-009,board,round-two,2,hard,cultural,History: Quick Odds & Ends,Ajalugu: kiire üht-teist,Doolittle Raid — The raid struck Japan on 18 April of this year.,Doolittle Raid — Rünnak tabas Jaapanit selle aasta 18. aprillil.,1942,1942,,,It came four months after the attack on Pearl Harbor.,See tuli neli kuud pärast rünnakut Pearl Harborile.,Doolittle Raid — Wikipedia,https://en.wikipedia.org/wiki/Doolittle_Raid,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0108,built-in-history,History Pack,built-in-history-set-009,board,round-two,3,hard,cultural,History: Quick Odds & Ends,Ajalugu: kiire üht-teist,Battle of Bosworth Field — The victor at Bosworth became king under this regnal name.,Battle of Bosworth Field — Millise valitsejanime all sai Bosworthi võitja kuningaks?,Henry VII,Henry VII,,,Henry Tudor founded the Tudor dynasty after his victory.,Henry Tudor rajas pärast võitu Tudorite dünastia.,Battle of Bosworth Field — Wikipedia,https://en.wikipedia.org/wiki/Battle_of_Bosworth_Field,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0139,built-in-history,History Pack,built-in-history-set-009,board,round-two,4,hard,cultural,History: Quick Odds & Ends,Ajalugu: kiire üht-teist,Lan Xang — Which ruler founded Lan Xang in 1353?,Lan Xang — Milline valitseja rajas 1353. aastal Lan Xangi?,Fa Ngum,Fa Ngum,,,Fa Ngum established the kingdom in the fourteenth century.,Fa Ngum rajas kuningriigi neljateistkümnendal sajandil.,Lan Xang — Wikipedia,https://en.wikipedia.org/wiki/Lan_Xang,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0165,built-in-history,History Pack,built-in-history-set-009,board,round-two,5,hard,cultural,History: Quick Odds & Ends,Ajalugu: kiire üht-teist,Battle of Marj Dabiq — Which Mamluk sultan died during or just after the battle?,Battle of Marj Dabiq — Milline mamelukkide sultan suri lahingu ajal või vahetult pärast seda?,Al-Ashraf Qansuh al-Ghuri,Al-Ashraf Qansuh al-Ghuri,Qansuh al-Ghuri,Qansuh al-Ghuri,His death left the Mamluk command in disorder.,Tema surm paiskas mamelukkide väejuhatuse segadusse.,Battle of Marj Dabiq — Wikipedia,https://en.wikipedia.org/wiki/Battle_of_Marj_Dabiq,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0081,built-in-history,History Pack,built-in-history-set-016,board,round-two,1,hard,military,History: Curious Potpourri,Ajalugu: uudishimulik popurrii,Doolittle Raid — The raid was led by this aviator who later became a general.,"Doolittle Raid — Rünnakut juhtis see lendur, kellest hiljem sai kindral.",James Doolittle,James Doolittle,,,Doolittle piloted the first bomber to take off.,Doolittle piloteeris esimest õhku tõusnud pommituslennukit.,Doolittle Raid — Wikipedia,https://en.wikipedia.org/wiki/Doolittle_Raid,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0107,built-in-history,History Pack,built-in-history-set-016,board,round-two,2,hard,military,History: Curious Potpourri,Ajalugu: uudishimulik popurrii,Battle of Bosworth Field — The battle that ended Richard III’s reign was fought in this year.,Battle of Bosworth Field — Richard III valitsusaja lõpetanud lahing toimus millisel aastal?,1485,1485,,,Bosworth took place on 22 August 1485.,Bosworth toimus 22. augustil 1485.,Battle of Bosworth Field — Wikipedia,https://en.wikipedia.org/wiki/Battle_of_Bosworth_Field,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0138,built-in-history,History Pack,built-in-history-set-016,board,round-two,3,hard,military,History: Curious Potpourri,Ajalugu: uudishimulik popurrii,"Lan Xang — Fa Ngum made this city, then called Muang Sua, his capital.","Lan Xang — Millise linna, mida tollal nimetati Muang Suaks, tegi Fa Ngum oma pealinnaks?",Luang Prabang,Luang Prabang,,,Muang Sua later became known as Luang Prabang.,Muang Sua sai hiljem tuntuks kui Luang Prabang.,Lan Xang — Wikipedia,https://en.wikipedia.org/wiki/Lan_Xang,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0164,built-in-history,History Pack,built-in-history-set-016,board,round-two,4,hard,military,History: Curious Potpourri,Ajalugu: uudishimulik popurrii,"Battle of Ridaniya — The following year, the Ottomans completed the conquest of Egypt after victory at this battle near Cairo.",Battle of Ridaniya — Järgmisel aastal viisid Osmanid Egiptuse vallutamise lõpule pärast võitu millises Kairo lähistel toimunud lahingus?,Ridaniya,Ridaniya,the Battle of Ridaniya,Ridaniya lahing,The Battle of Ridaniya in 1517 defeated the last Mamluk sultan.,1517. aasta Ridaniya lahingus sai lüüa viimane mamelukkide sultan.,Battle of Ridaniya — Wikipedia,https://en.wikipedia.org/wiki/Battle_of_Ridaniya,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0190,built-in-history,History Pack,built-in-history-set-016,board,round-two,5,hard,military,History: Curious Potpourri,Ajalugu: uudishimulik popurrii,Jethro Tull (agriculturist) — His 1731 treatise carried this title linking horses and hoeing.,Jethro Tull (agriculturist) — Millist hobuseid ja kõplamist seostavat pealkirja kandis tema 1731. aasta traktaat?,The New Horse-Houghing Husbandry,The New Horse-Houghing Husbandry,Horse-Hoeing Husbandry,Horse-Hoeing Husbandry,Later editions used the spelling Horse-Hoeing Husbandry.,Hilisemates väljaannetes kasutati pealkirjas kirjakuju „Horse-Hoeing Husbandry“.,Jethro Tull (agriculturist) — Wikipedia,https://en.wikipedia.org/wiki/Jethro_Tull_(agriculturist),CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0106,built-in-history,History Pack,built-in-history-set-021,board,round-two,1,hard,medieval,History: Classic Medley,Ajalugu: klassikaline valik,Battle of Bosworth Field — Which English king was killed at Bosworth Field in 1485?,Battle of Bosworth Field — Milline inglise kuningas tapeti Bosworth Fieldis aastal 1485?,Richard III,Richard III,,,Richard was the last English monarch to die in battle.,"Richard oli viimane Inglise monarh, kes lahingus suri.",Battle of Bosworth Field — Wikipedia,https://en.wikipedia.org/wiki/Battle_of_Bosworth_Field,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0137,built-in-history,History Pack,built-in-history-set-021,board,round-two,2,hard,medieval,History: Classic Medley,Ajalugu: klassikaline valik,Lan Xang — Lan Xang’s name is conventionally translated as the land of this enormous number of elephants.,Lan Xang — Kui mitme elevandi maana tõlgitakse tavaliselt Lan Xangi nime?,a million,miljon,one million,üks miljon,The full name means “the Million Elephants and the White Parasol” and alludes to the king’s power and his army’s war elephants.,Täisnimi tähendab „miljon elevanti ja valge päikesevari“ ning viitab kuninga võimule ja tema armee sõjaelevantidele.,Lan Xang — Wikipedia,https://en.wikipedia.org/wiki/Lan_Xang,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0163,built-in-history,History Pack,built-in-history-set-021,board,round-two,3,hard,medieval,History: Classic Medley,Ajalugu: klassikaline valik,Battle of Marj Dabiq — Which Ottoman sultan commanded the victorious campaign?,Battle of Marj Dabiq — Milline Osmanite sultan juhtis võidukat sõjakäiku?,Selim I,Selim I,Selim the Grim,Selim Julm,Selim I defeated the Mamluk army north of Aleppo.,Selim I võitis mamelukkide armeed Aleppost põhja pool.,Battle of Marj Dabiq — Wikipedia,https://en.wikipedia.org/wiki/Battle_of_Marj_Dabiq,CC-BY-SA-4.0,2026-08-13,reviewed,true
built-in-history-clue-0189,built-in-history,History Pack,built-in-history-set-021,board,round-two,4,hard,medieval,History: Classic Medley,Ajalugu: klassikaline valik,Jethro Tull (agriculturist) — Tull advocated planting crops in these straight arrangements to permit hoeing.,"Jethro Tull (agriculturist) — Millistesse sirgetesse ridadesse soovitas Tull taimed külvata, et nende vahelt saaks kõblata?",rows,read,,,"Tull’s seed drill sowed neat rows, and his horse-drawn hoe cut weeds and pulverised the soil between crops.",Tulli külvik külvas korrapärased read ning tema hobuveoline kõblas lõikas umbrohtu ja kobestas taimede vahel mulda.,Jethro Tull (agriculturist) — Wikipedia,https://en.wikipedia.org/wiki/Jethro_Tull_(agriculturist),CC-BY-SA-4.0,2026-08-13,reviewed,true
