clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-adult-clue-0200,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-040,board,round-one,5,medium,nightlife-adult-social-culture,When the Party Runs Late,Kui pidu venib pikaks,Jet lag and shift work can disrupt this roughly 24-hour biological cycle.,Ajavahestress ja vahetustega töö võivad häirida seda ligikaudu 24-tunnist bioloogilist tsüklit.,Circadian rhythm,Ööpäevarütm,,,"A circadian rhythm, or circadian cycle, is a natural oscillation that repeats roughly every 24 hours. Circadian rhythms can refer to any process that originates within an organism (i.e., endogenous) and responds to the environment (is entrained by the environment).","Ööpäevarütm on organismi ligikaudu 24-tunnine bioloogiline tsükkel, mida võivad häirida ajavööndivahetus ja vahetustega töö.",Circadian rhythm — Wikipedia,https://en.wikipedia.org/wiki/Circadian_rhythm,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0201,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-041,board,round-one,1,medium,censorship-obscenity-law,Books Once Banned,Kunagi keelatud raamatud,Scout Finch narrates this Harper Lee novel about her lawyer father Atticus defending Tom Robinson.,"Scout Finch jutustab seda Harper Lee romaani oma advokaadist isast Atticusest, kes kaitseb Tom Robinsoni.",To Kill a Mockingbird,Tappa laulurästast,,,Harper Lee's To Kill a Mockingbird is narrated by Scout Finch and follows Atticus Finch's defense of Tom Robinson.,Harper Lee „Tappa laulurästast“ on jutustatud Scout Finchi vaatepunktist ning käsitleb Atticus Finchi kaitset Tom Robinsonile.,To Kill a Mockingbird — Wikipedia,https://en.wikipedia.org/wiki/To_Kill_a_Mockingbird,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0202,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-041,board,round-one,2,medium,censorship-obscenity-law,Books Once Banned,Kunagi keelatud raamatud,Offred narrates Margaret Atwood's dystopia of Gilead.,Offred jutustab Margaret Atwoodi Gileadi-düstoopiat.,The Handmaid's Tale,Teenijanna lugu,,,The Handmaid's Tale is Margaret Atwood's dystopian novel about Offred's life under the patriarchal regime of Gilead.,„Teenijanna lugu“ on Margaret Atwoodi düstoopiline romaan Offredi elust patriarhaalse Gileadi režiimi all.,The Handmaid's Tale — Wikipedia,https://en.wikipedia.org/wiki/The_Handmaid's_Tale,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0203,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-041,board,round-one,3,medium,censorship-obscenity-law,Books Once Banned,Kunagi keelatud raamatud,A 1989 fatwa against Salman Rushdie followed publication of this novel.,Selle romaani ilmumisele järgnes 1989. aastal fatwa Salman Rushdie vastu.,The Satanic Verses,Saatanlikud värsid,,,"After The Satanic Verses was published, Ayatollah Ruhollah Khomeini issued a 1989 fatwa calling for Salman Rushdie's death.","Pärast „Saatanlike värsside“ ilmumist andis ajatolla Ruhollah Khomeini 1989. aastal välja fatwa, milles kutsuti üles Salman Rushdie tapmisele.",The Satanic Verses — Wikipedia,https://en.wikipedia.org/wiki/The_Satanic_Verses,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0204,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-041,board,round-one,4,medium,censorship-obscenity-law,Books Once Banned,Kunagi keelatud raamatud,A U.S. court decision in 1933 cleared this James Joyce novel of obscenity.,USA kohtuotsus vabastas selle James Joyce'i romaani 1933. aastal sündsusetuse süüdistusest.,Ulysses,Ulysses,,,"In the 1933 United States v. One Book Called Ulysses decision, a federal court ruled that James Joyce's Ulysses was not obscene.","1933. aasta kohtuasjas „United States v. One Book Called Ulysses“ otsustas USA föderaalkohus, et James Joyce'i „Ulysses“ ei ole sündsusetu.",Ulysses — Wikipedia,https://en.wikipedia.org/wiki/Ulysses_(novel),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0205,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-041,board,round-one,5,medium,censorship-obscenity-law,Books Once Banned,Kunagi keelatud raamatud,Angie Thomas wrote this frequently challenged novel about Starr Carter witnessing a police shooting.,"Angie Thomas kirjutas selle sageli vaidlustatud romaani Starr Carterist, kes näeb pealt politseitulistamist.",The Hate U Give,The Hate U Give,,,"The Hate U Give is Angie Thomas's novel about Starr Carter, who witnesses the police shooting of her friend.","The Hate U Give on Angie Thomase romaan Starr Carterist, kes näeb pealt oma sõbra tulistamist politsei poolt.",The Hate U Give — Wikipedia,https://en.wikipedia.org/wiki/The_Hate_U_Give,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0206,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-042,board,round-one,1,medium,censorship-obscenity-law,Movie Ratings Around the World,Filmide vanusepiirangud maailmas,"In the U.S. system, these two letters mean parental guidance is suggested.","USA süsteemis tähendavad need kaks tähte, et soovitatakse vanemate juhendamist.",PG,PG,,,"In the U.S. film-rating system, PG means parental guidance is suggested because some material may not be suitable for children.","USA filmide vanusepiirangus tähendab PG, et vanemate juhendamine on soovitatav, sest osa sisust ei pruugi lastele sobida.",PG — Wikipedia,https://en.wikipedia.org/wiki/Motion_Picture_Association_film_rating_system,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0207,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-042,board,round-one,2,medium,censorship-obscenity-law,Movie Ratings Around the World,Filmide vanusepiirangud maailmas,"In U.S. cinemas, viewers under 17 need an accompanying adult for this rating.",USA kinodes vajavad alla 17-aastased selle reitinguga filmi puhul täiskasvanud saatjat.,R,R,,,"In U.S. cinemas, an R-rated film requires viewers under 17 to attend with a parent or adult guardian.",USA kinodes peab alla 17-aastane vaataja R-reitinguga filmi vaatama koos vanema või täiskasvanud eestkostjaga.,R — Wikipedia,https://en.wikipedia.org/wiki/Motion_Picture_Association_film_rating_system,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0208,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-042,board,round-one,3,medium,censorship-obscenity-law,Movie Ratings Around the World,Filmide vanusepiirangud maailmas,"As of 2026, New Zealand uses this letter-and-number label for films restricted to viewers aged 18 and over.","2026. aasta seisuga kasutab Uus-Meremaa seda tähe ja numbri märgist filmide puhul, mis on lubatud vähemalt 18-aastastele.",R18,R18,,,"In New Zealand's 2026 classification system, R18 restricts a film or publication to people aged 18 and over.",Uus-Meremaa 2026. aasta klassifikatsioonis piirab R18 filmi või väljaande vähemalt 18-aastastele.,R18 — Wikipedia,https://en.wikipedia.org/wiki/Office_of_Film_and_Literature_Classification_(New_Zealand),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0209,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-042,board,round-one,4,medium,censorship-obscenity-law,Movie Ratings Around the World,Filmide vanusepiirangud maailmas,"This British board classifies films with labels such as U, PG, 12A, and 18.","See Briti nõukogu liigitab filme märgistega U, PG, 12A ja 18.",BBFC,BBFC,,,"The British Board of Film Classification assigns UK cinema and video labels including U, PG, 12A, 15, and 18.","Briti filmide klassifikatsiooninõukogu määrab Ühendkuningriigi kino- ja videoteostele vanusemärgiseid, sealhulgas U, PG, 12A, 15 ja 18.",BBFC — Wikipedia,https://en.wikipedia.org/wiki/British_Board_of_Film_Classification,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0210,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-042,board,round-one,5,medium,censorship-obscenity-law,Movie Ratings Around the World,Filmide vanusepiirangud maailmas,German cinema-goers see this three-letter age-rating body on posters and trailers.,Saksa kinokülastajad näevad plakatitel ja treileritel seda kolmetähelist vanusepiirangu asutust.,FSK,FSK,,,"The Freiwillige Selbstkontrolle der Filmwirtschaft (FSK, transl. Self-Regulatory Body of the Movie Industry) is a German motion picture rating system organization run by the Spitzenorganisation der Filmwirtschaft based in Wiesbaden.","Freiwillige Selbstkontrolle der Filmwirtschaft (FSK, tõlkes filmitööstuse isereguleeruv asutus) on Saksamaa filmide hindamissüsteemi organisatsioon, mida juhib Wiesbadenis asuv Spitzenorganisation der Filmwirtschaft.",FSK — Wikipedia,https://en.wikipedia.org/wiki/Freiwillige_Selbstkontrolle_der_Filmwirtschaft,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0211,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-043,board,round-one,1,medium,censorship-obscenity-law,Censors Met Their Match,Tsensorid leidsid vastase,"During a 1957 appearance, cameras framed Elvis Presley only from the waist up on this television variety program.",1957. aasta esinemisel näitasid kaamerad Elvis Presleyt üksnes vöökohast ülespoole selles televisiooni varieteesaates.,The Ed Sullivan Show,The Ed Sullivan Show,,,"For Elvis Presley's third appearance on The Ed Sullivan Show in 1957, the broadcast showed him only from the waist up.",Elvis Presley kolmandal esinemisel saates „The Ed Sullivan Show“ 1957. aastal näitas teleülekanne teda üksnes vöökohast ülespoole.,The Ed Sullivan Show — Wikipedia,https://en.wikipedia.org/wiki/The_Ed_Sullivan_Show,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0212,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-043,board,round-one,2,medium,censorship-obscenity-law,Censors Met Their Match,Tsensorid leidsid vastase,MTV refused to air the original video for this 1990 Madonna single.,MTV keeldus näitamast selle Madonna 1990. aasta singli algset videot.,Justify My Love,Justify My Love,,,Madonna released 'Justify My Love' in 1990; MTV declined to broadcast its original music video.,Madonna avaldas „Justify My Love'i“ 1990. aastal ning MTV keeldus selle algset muusikavideot näitamast.,Justify My Love — Wikipedia,https://en.wikipedia.org/wiki/Justify_My_Love,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0213,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-043,board,round-one,3,medium,censorship-obscenity-law,Censors Met Their Match,Tsensorid leidsid vastase,Obscenity arrests made this American stand-up comedian a free-speech symbol.,Sündsusetuse eest vahistamised tegid sellest Ameerika püstijalakoomikust sõnavabaduse sümboli.,Lenny Bruce,Lenny Bruce,,,Lenny Bruce became a free-speech symbol after repeated obscenity arrests over language used in his stand-up performances.,Lenny Bruce'ist sai sõnavabaduse sümbol pärast korduvaid sündsusetussüüdistusega vahistamisi oma püstijalakomöödias kasutatud keele pärast.,Lenny Bruce — Wikipedia,https://en.wikipedia.org/wiki/Lenny_Bruce,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0214,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-043,board,round-one,4,medium,censorship-obscenity-law,Censors Met Their Match,Tsensorid leidsid vastase,Chinese authorities detained this artist and government critic in 2011; he also created Tate Modern's Sunflower Seeds.,Hiina võimud pidasid selle kunstniku ja valitsuskriitiku 2011. aastal kinni; ta lõi ka Tate Moderni teose „Sunflower Seeds“.,Ai Weiwei,Ai Weiwei,,,Chinese authorities detained Ai Weiwei for 81 days in 2011; the artist and government critic also created Tate Modern's Sunflower Seeds installation.,Hiina võimud pidasid Ai Weiwei 2011. aastal 81 päevaks kinni; kunstnik ja valitsuskriitik lõi ka Tate Moderni installatsiooni „Sunflower Seeds“.,Ai Weiwei — Wikipedia,https://en.wikipedia.org/wiki/Ai_Weiwei,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0215,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-043,board,round-one,5,medium,censorship-obscenity-law,Censors Met Their Match,Tsensorid leidsid vastase,Apartheid authorities banned several novels by this South African Nobel laureate.,Apartheidivõimud keelasid mitu selle Lõuna-Aafrika Nobeli laureaadi romaani.,Nadine Gordimer,Nadine Gordimer,,,"South African apartheid authorities banned several novels by Nobel laureate Nadine Gordimer, including A World of Strangers and Burger's Daughter.","Lõuna-Aafrika apartheidivõimud keelasid mitu Nobeli laureaadi Nadine Gordimeri romaani, sealhulgas „A World of Strangers“ ja „Burger's Daughter“.",Nadine Gordimer — Wikipedia,https://en.wikipedia.org/wiki/Nadine_Gordimer,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0216,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-044,board,round-one,1,medium,censorship-obscenity-law,Art That Caused a Stir,Kära tekitanud kunst,Michelangelo painted this vast biblical scene behind the altar of the Sistine Chapel.,Michelangelo maalis selle hiiglasliku piiblistseeni Sixtuse kabeli altari taha.,The Last Judgment,Viimne kohtupäev,,,The Last Judgment is Michelangelo's large fresco on the altar wall of the Sistine Chapel.,„Viimne kohtupäev“ on Michelangelo suur fresko Sixtuse kabeli altariseinal.,The Last Judgment (Michelangelo) — Wikipedia,https://en.wikipedia.org/wiki/The_Last_Judgment_(Michelangelo),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0217,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-044,board,round-one,2,medium,censorship-obscenity-law,Art That Caused a Stir,Kära tekitanud kunst,Marcel Duchamp submitted a signed urinal under this ironic title in 1917.,Marcel Duchamp esitas 1917. aastal signeeritud pissuaari selle iroonilise pealkirjaga.,Fountain,Purskkaev,,,"Fountain was a readymade sculpture attributed to Marcel Duchamp in 1917, consisting of a porcelain urinal signed ""R. Mutt"". The work is regarded by art historians and theorists of the avant-garde as a major landmark in 20th-century art.","Purskkaev oli 1917. aastal Marcel Duchampile omistatud valmisskulptuur, mis koosnes portselanist pissuaarist, millele on kirjutatud ""R. Mutt"". Kunstiajaloolased ja avangardi teoreetikud peavad seda teost 20. sajandi kunsti oluliseks maamärgiks.",Fountain — Wikipedia,https://en.wikipedia.org/wiki/Fountain_(Duchamp),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-adult-clue-0218,built-in-adult,Adult (Mature) / Täiskasvanutele,built-in-adult-set-044,board,round-one,3,medium,censorship-obscenity-law,Art That Caused a Stir,Kära tekitanud kunst,Andres Serrano photographed a small plastic crucifix submerged in amber liquid for this controversial 1987 work.,Andres Serrano pildistas selle vastuolulise 1987. aasta teose jaoks merevaigukarva vedelikku asetatud väikest plastkrutsifiksi.,Piss Christ,Piss Christ,Immersion (Piss Christ),Immersion (Piss Christ),Andres Serrano's 1987 photograph Piss Christ depicts a small plastic crucifix submerged in a container of the artist's urine.,Andres Serrano 1987. aasta foto „Piss Christ“ kujutab kunstniku uriiniga anumasse asetatud väikest plastkrutsifiksi.,Piss Christ — Wikipedia,https://en.wikipedia.org/wiki/Piss_Christ,CC-BY-SA-4.0,2026-08-28,reviewed,true
