clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-film-television-accessible-corpus-007,built-in-film-television,Film and Television Pack,built-in-film-television-set-025,board,round-one,2,easy,actors,Film & Television: Pixar Favourites,Film ja televisioon: Pixari lemmikud,Name the underwater adventure that sends Marlin across the ocean to find his son.,Milline veealune seiklus saadab Marlini üle ookeani oma poega otsima?,Finding Nemo,„Kalapoeg Nemo”,,,The cautious clownfish travels with the forgetful Dory towards Sydney.,Ettevaatlik klounkala rändab koos hajameelse Doryga Sydney poole.,Finding Nemo — Wikipedia,https://en.wikipedia.org/wiki/Finding_Nemo,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-008,built-in-film-television,Film and Television Pack,built-in-film-television-set-025,board,round-one,3,easy,actors,Film & Television: Pixar Favourites,Film ja televisioon: Pixari lemmikud,Which film carries Carl Fredricksen's house away beneath thousands of balloons?,Millises filmis lendab Carl Fredrickseni maja tuhandete õhupallide all minema?,Up,„Üles”,,,The elderly widower and young Russell drift towards an adventure in South America.,Eakas lesk ja noor Russell triivivad Lõuna-Ameerika seikluse poole.,Up (2009 film) — Wikipedia,https://en.wikipedia.org/wiki/Up_(2009_film),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-009,built-in-film-television,Film and Television Pack,built-in-film-television-set-025,board,round-one,4,easy,actors,Film & Television: Pixar Favourites,Film ja televisioon: Pixari lemmikud,"What film personifies Joy, Sadness, Anger, Fear, and Disgust inside Riley's mind?","Milline film kehastab Riley peas Rõõmu, Kurbust, Viha, Hirmu ja Vastikust?",Inside Out,„Pahupidi”,,,The emotions learn that difficult feelings also help a child process change and connect with others.,"Emotsioonid õpivad, et rasked tunded aitavad lapsel muutustega toime tulla ja teistega sidet luua.",Inside Out (2015 film) — Wikipedia,https://en.wikipedia.org/wiki/Inside_Out_(2015_film),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-010,built-in-film-television,Film and Television Pack,built-in-film-television-set-025,board,round-one,5,easy,actors,Film & Television: Pixar Favourites,Film ja televisioon: Pixari lemmikud,"Identify the film that features Remy, a rat who dreams of cooking in Paris.",Millises filmis unistab rott Remy Pariisis kokaks saamisest?,Ratatouille,„Ratatouille”,,,Remy secretly guides the inexperienced Linguini in a restaurant kitchen.,Remy juhendab restoraniköögis salaja kogenematut Linguinit.,Ratatouille (film) — Wikipedia,https://en.wikipedia.org/wiki/Ratatouille_(film),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-011,built-in-film-television,Film and Television Pack,built-in-film-television-set-027,board,round-one,1,easy,actors,Film & Television: Disney Heroes,Film ja televisioon: Disney kangelased,Name the mermaid princess who longs to explore the human world above the sea.,"Nimeta merineitsiprintsess, kes igatseb uurida mere kohal asuvat inimeste maailma.",Ariel,Ariel,The Little Mermaid,Väike merineitsi,Her bargain with Ursula gives her legs but places her voice and future at risk.,"Kokkulepe Ursulaga annab talle jalad, kuid seab ohtu tema hääle ja tuleviku.",Ariel (The Little Mermaid) — Wikipedia,https://en.wikipedia.org/wiki/Ariel_(The_Little_Mermaid),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-012,built-in-film-television,Film and Television Pack,built-in-film-television-set-027,board,round-one,2,easy,actors,Film & Television: Disney Heroes,Film ja televisioon: Disney kangelased,What street thief finds a magic lamp and meets a powerful Genie?,Milline tänavapoiss leiab võlulambi ja kohtub vägeva Džinniga?,Aladdin,Aladdin,,,He uses his wishes to pose as a prince before learning to value honesty.,"Ta kasutab soove, et esineda printsina, enne kui õpib ausust väärtustama.",Aladdin (Disney character) — Wikipedia,https://en.wikipedia.org/wiki/Aladdin_(Disney_character),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-013,built-in-film-television,Film and Television Pack,built-in-film-television-set-027,board,round-one,3,easy,actors,Film & Television: Disney Heroes,Film ja televisioon: Disney kangelased,Who disguises herself as a man and joins the Chinese army in her father's place?,Kes maskeerib end meheks ja läheb isa asemel Hiina sõjaväkke?,Mulan,Mulan,Fa Mulan,Fa Mulan,Her courage and strategy help defend China and bring honour to her family.,Tema julgus ja nutikus aitavad Hiinat kaitsta ning toovad perekonnale au.,Mulan (Disney character) — Wikipedia,https://en.wikipedia.org/wiki/Mulan_(Disney_character),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-014,built-in-film-television,Film and Television Pack,built-in-film-television-set-027,board,round-one,4,easy,actors,Film & Television: Disney Heroes,Film ja televisioon: Disney kangelased,Identify the Polynesian voyager who crosses the ocean to restore the heart of Te Fiti.,"Nimeta Polüneesia meresõitja, kes ületab ookeani, et taastada Te Fiti süda.",Moana,Vaiana,Vaiana,Moana,The chief's daughter rediscovers her people's navigational heritage with Maui.,Pealiku tütar taasavastab koos Mauiga oma rahva meresõidupärandi.,Moana (character) — Wikipedia,https://en.wikipedia.org/wiki/Moana_(character),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-015,built-in-film-television,Film and Television Pack,built-in-film-television-set-027,board,round-one,5,easy,actors,Film & Television: Disney Heroes,Film ja televisioon: Disney kangelased,Zeus's son trains with Philoctetes in Disney's version of which hero's story?,Millise kangelase loo Disney versioonis treenib Zeusi poeg Philoktetese käe all?,Hercules,Herakles,Heracles,Hercules,Disney's version must learn that heroism depends on sacrifice rather than fame.,"Disney versioon peab õppima, et kangelaslikkus sõltub ohverdusest, mitte kuulsusest.",Hercules (1997 film) — Wikipedia,https://en.wikipedia.org/wiki/Hercules_(1997_film),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-016,built-in-film-television,Film and Television Pack,built-in-film-television-set-029,board,round-one,1,easy,actors,Film & Television: Superhero Films,Film ja televisioon: Superkangelaste filmid,What hero hides his Kryptonian identity behind the name Clark Kent?,Milline kangelane varjab oma Krüptoni päritolu Clark Kenti nime taga?,Superman,Superman,Man of Steel,Terasmees,On Earth he works as a reporter while using extraordinary powers to protect others.,Maal töötab ta ajakirjanikuna ja kasutab erakordseid võimeid teiste kaitsmiseks.,Superman in film — Wikipedia,https://en.wikipedia.org/wiki/Superman_in_film,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-017,built-in-film-television,Film and Television Pack,built-in-film-television-set-029,board,round-one,2,easy,actors,Film & Television: Superhero Films,Film ja televisioon: Superkangelaste filmid,Name the masked vigilante who protects Gotham City without superhuman powers.,Milline maskis omakohutegija kaitseb Gotham Cityt ilma üleinimlike võimeteta?,Batman,Batman,Bruce Wayne;The Dark Knight,Bruce Wayne;Pimeduse rüütel,"Bruce Wayne relies on training, detective skill, technology, and the symbol of a bat.","Bruce Wayne toetub väljaõppele, detektiivioskustele, tehnikale ja nahkhiire sümbolile.",Batman in film — Wikipedia,https://en.wikipedia.org/wiki/Batman_in_film,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-018,built-in-film-television,Film and Television Pack,built-in-film-television-set-029,board,round-one,3,easy,actors,Film & Television: Superhero Films,Film ja televisioon: Superkangelaste filmid,Which green superhero appears when scientist Bruce Banner loses control?,"Milline roheline superkangelane ilmub, kui teadlane Bruce Banner kaotab enesevalitsuse?",The Hulk,Hulk,Hulk;The Incredible Hulk,Imeline Hulk,"Gamma radiation transforms Banner into a huge, immensely strong figure when his anger rises.",Gammakiirgus muudab Banneri viha kasvades hiiglaslikuks ja tohutult tugevaks tegelaseks.,Hulk — Wikipedia,https://en.wikipedia.org/wiki/Hulk,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-019,built-in-film-television,Film and Television Pack,built-in-film-television-set-029,board,round-one,4,easy,actors,Film & Television: Superhero Films,Film ja televisioon: Superkangelaste filmid,Identify the Amazon princess who leaves Themyscira to defend the wider world.,"Milline amatsooniprintsess lahkub Themysciralt, et kaitsta laiemat maailma?",Wonder Woman,Imenaine,Diana Prince,Diana Prince,"Diana combines divine powers, warrior training, and compassion in her screen adventures.","Diana ühendab oma ekraaniseiklustes jumalikud võimed, sõdalase väljaõppe ja kaastunde.",Wonder Woman (2017 film) — Wikipedia,https://en.wikipedia.org/wiki/Wonder_Woman_(2017_film),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-020,built-in-film-television,Film and Television Pack,built-in-film-television-set-029,board,round-one,5,easy,actors,Film & Television: Superhero Films,Film ja televisioon: Superkangelaste filmid,King T'Challa of Wakanda is the alter ego of what hero?,Milline kangelane on ühtlasi Wakanda kuningas T'Challa?,Black Panther,Must Panter,,,The ruler uses a vibranium suit and inherited strength to protect his technologically advanced nation.,Valitseja kasutab vibraaniumülikonda ja päritud jõudu oma tehnoloogiliselt arenenud riigi kaitsmiseks.,Black Panther (film) — Wikipedia,https://en.wikipedia.org/wiki/Black_Panther_(film),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-021,built-in-film-television,Film and Television Pack,built-in-film-television-set-034,board,round-one,1,easy,awards,Film & Television: Science Fiction Films,Film ja televisioon: Ulmefilmid,"Identify the space opera that introduces Luke Skywalker, Princess Leia, and Darth Vader.","Milline kosmoseooper tutvustab Luke Skywalkerit, printsess Leiat ja Darth Vaderit?",Star Wars,„Tähtede sõda”,Star Wars: A New Hope;A New Hope,Tähtede sõda: Osa IV – Uus lootus;Uus lootus,The adventure pits a small Rebel Alliance against a vast Galactic Empire.,Seiklus seab väikese Mässuliste Liidu vastamisi tohutu Galaktilise Impeeriumiga.,Star Wars (film) — Wikipedia,https://en.wikipedia.org/wiki/Star_Wars_(film),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-022,built-in-film-television,Film and Television Pack,built-in-film-television-set-034,board,round-one,2,easy,awards,Film & Television: Science Fiction Films,Film ja televisioon: Ulmefilmid,Which science-fiction film turns murdered Detroit police officer Alex Murphy into a cyborg law enforcer?,Millises ulmefilmis muudetakse mõrvatud Detroiti politseinik Alex Murphy küborgist korrakaitsjaks?,RoboCop,„RoboCop”,Robocop,Robocop,Murphy's memories begin to return as he confronts the corporation that rebuilt him.,"Murphy mälestused hakkavad taastuma, kui ta astub vastu korporatsioonile, mis ta ümber ehitas.",RoboCop — Wikipedia,https://en.wikipedia.org/wiki/RoboCop,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-023,built-in-film-television,Film and Television Pack,built-in-film-television-set-034,board,round-one,3,easy,awards,Film & Television: Science Fiction Films,Film ja televisioon: Ulmefilmid,Which film sends Marty McFly from 1985 to the 1950s in a modified car?,Milline film saadab Marty McFly muudetud autoga 1985. aastast 1950. aastatesse?,Back to the Future,„Tagasi tulevikku”,,,Marty must repair his parents' history so that he can return to his own time.,"Marty peab parandama oma vanemate ajalugu, et saaks enda aega naasta.",Back to the Future — Wikipedia,https://en.wikipedia.org/wiki/Back_to_the_Future,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-024,built-in-film-television,Film and Television Pack,built-in-film-television-set-034,board,round-one,4,easy,awards,Film & Television: Science Fiction Films,Film ja televisioon: Ulmefilmid,Name the film that follows Deckard as he hunts artificial humans called replicants.,"Milline film jälgib Deckardit, kes jahib replikantideks nimetatud tehisinimesi?",Blade Runner,„Blade Runner”,The Blade Runner,Blade Runner,"The rain-soaked future story questions memory, empathy, and what makes someone human.","Vihmane tulevikulugu küsib, kuidas on mälu ja empaatia seotud inimeseks olemisega.",Blade Runner — Wikipedia,https://en.wikipedia.org/wiki/Blade_Runner,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-025,built-in-film-television,Film and Television Pack,built-in-film-television-set-034,board,round-one,5,easy,awards,Film & Television: Science Fiction Films,Film ja televisioon: Ulmefilmid,Identify the film that traps the crew of the Nostromo with a deadly extraterrestrial creature.,Milline film lõksustab Nostromo meeskonna surmava maavälise olendiga?,Alien,„Tulnukas”,,,Ripley becomes the key survivor as the creature stalks the commercial spacecraft.,"Ripleyst saab peamine ellujääja, kui olend jälitab inimesi kaubakosmoselaeval.",Alien (film) — Wikipedia,https://en.wikipedia.org/wiki/Alien_(film),CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-026,built-in-film-television,Film and Television Pack,built-in-film-television-set-042,board,round-one,1,easy,genres,Film & Television: Fantasy Films,Film ja televisioon: Fantaasiafilmid,What film begins Frodo's quest from the Shire with eight companions?,Milline film alustab Frodo teekonda Maakonnast koos kaheksa kaaslasega?,The Fellowship of the Ring,„Sõrmuse vennaskond”,The Lord of the Rings: The Fellowship of the Ring;LOTR: Fellowship,Sõrmuste isand: Sõrmuse vennaskond,The group sets out to keep a powerful ring from Sauron and carry it towards Mordor.,"Rühm asub teele, et hoida võimas sõrmus Sauronist eemal ja viia see Mordori poole.",The Lord of the Rings: The Fellowship of the Ring — Wikipedia,https://en.wikipedia.org/wiki/The_Lord_of_the_Rings:_The_Fellowship_of_the_Ring,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-film-television-accessible-corpus-027,built-in-film-television,Film and Television Pack,built-in-film-television-set-042,board,round-one,2,easy,genres,Film & Television: Fantasy Films,Film ja televisioon: Fantaasiafilmid,Identify the first film that takes the orphaned title character to Hogwarts School.,Milline film viib orvuks jäänud nimitegelase esimest korda Sigatüüka kooli?,The Philosopher's Stone,„Tarkade kivi”,Harry Potter and the Philosopher's Stone;Harry Potter and the Sorcerer's Stone;Sorcerer's Stone,Harry Potter ja tarkade kivi,"The young wizard discovers friends, magic, and a hidden threat during his first school year.","Noor võlur avastab esimesel kooliaastal sõbrad, maagia ja varjatud ohu.",Harry Potter and the Philosopher's Stone (film) — Wikipedia,https://en.wikipedia.org/wiki/Harry_Potter_and_the_Philosopher%27s_Stone_(film),CC-BY-SA-4.0,2026-08-28,reviewed,true
