clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-literature-language-playable-corpus-047,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-070,board,round-one,2,hard,linguistics,Loanwords Reveal Their Routes,Laensõnad paljastavad oma teekonna,"English “bungalow” travelled through colonial India from the Gujarati bangalo, an adjective meaning what?",Inglise bungalow jõudis keelde koloniaal-Indiast gudžarati omadussõna bangalo kaudu. Mida see omadussõna tähendab?,Bengali,bengali,of Bengal,Bengali päritolu,The word originally described a house in the Bengal style before becoming a general name for a low house.,"Sõna kirjeldas algul Bengali stiilis maja, enne kui sellest sai madala maja üldnimetus.",Bungalow,https://en.wikipedia.org/wiki/Bungalow#Etymology,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-048,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-070,board,round-one,3,hard,linguistics,Loanwords Reveal Their Routes,Laensõnad paljastavad oma teekonna,"English “tycoon” comes from Japanese taikun, a title once used by foreigners for the shogun. What does that title literally mean?","Inglise tycoon pärineb jaapani tiitlist taikun, mida välismaalased kasutasid kunagi šoguni kohta. Mida see tiitel sõna-sõnalt tähendab?",great lord,suur isand,great prince,suur vürst,The honorific passed into English and broadened from a powerful ruler to a powerful business magnate.,Aunimetus jõudis inglise keelde ning selle tähendus laienes võimsalt valitsejalt mõjuvõimsale ärimagnaadile.,Tycoon,https://en.wikipedia.org/wiki/Tycoon,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-049,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-070,board,round-one,4,hard,linguistics,Loanwords Reveal Their Routes,Laensõnad paljastavad oma teekonna,English “shampoo” comes from what Hindi imperative meaning “press” or “massage”?,"Inglise shampoo pärineb millisest hindi käskivast vormist, mis tähendab „vajuta“ või „masseeri“?",chāmpo,chāmpo,champo,champo,The borrowed command first referred to massage and only later narrowed toward washing the hair and the product used for it.,Laenatud käsk tähistas esmalt masseerimist ning kitsenes alles hiljem juuste pesemise ja selleks kasutatava aine tähendusse.,Shampoo,https://en.wikipedia.org/wiki/Shampoo#Indian_subcontinent,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-050,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-070,board,round-one,5,hard,linguistics,Loanwords Reveal Their Routes,Laensõnad paljastavad oma teekonna,The English adjective “berserk” comes from what Old Norse noun for a warrior famed for fighting in a furious trance?,Inglise omadussõna berserk pärineb millisest vanapõhja nimisõnast raevukas võitlustuhinas sõdalase kohta?,berserkr,berserkr,,,Old Norse berserkr named one of the legendary warriors whose battle frenzy gave the modern word its sense.,"Vanapõhja berserkr tähistas legendaarset sõdalast, kelle võitlusraev andis tänapäeva sõnale selle tähenduse.",Berserker,https://en.wikipedia.org/wiki/Berserker#Etymology,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-051,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-073,board,round-one,1,hard,etymology,Books That Exist Inside Books,"Raamatud, mis elavad teiste raamatute sees","What wizarding story collection inherited by Hermione contains “The Tale of the Three Brothers,” the key to understanding the Deathly Hallows?","Milline Hermionele pärandatud võlurite muinasjutukogu sisaldab „Lugu kolmest vennast“, mis aitab mõista surma vägiseid?",The Tales of Beedle the Bard,„Lugulaulud Beedle Bardilt“,Tales of Beedle the Bard,„Beedle Bardi lood“,"Dumbledore leaves the book to Hermione, and its story about three magical gifts reveals the Hallows’ shared legend.",Dumbledore jätab raamatu Hermionele ning selle lugu kolmest võluannist paljastab vägiste ühise pärimuse.,The Tales of Beedle the Bard,https://en.wikipedia.org/wiki/The_Tales_of_Beedle_the_Bard,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-052,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-073,board,round-one,2,hard,etymology,Books That Exist Inside Books,"Raamatud, mis elavad teiste raamatute sees",What forbidden grimoire invented by H. P. Lovecraft is attributed to the “Mad Arab” Abdul Alhazred and repeatedly consulted at terrible cost?,Millise H. P. Lovecrafti väljamõeldud keelatud nõiaraamatu autoriks peetakse „hullu araablast“ Abdul Alhazredi ning selle uurimine nõuab lugudes ränka hinda?,the Necronomicon,„Necronomicon“,Necronomicon,Necronomicon,"Lovecraft scattered references to the book across stories, giving his invented mythology the appearance of documentary depth.","Lovecraft puistas viiteid raamatule eri jutustustesse, andes väljamõeldud mütoloogiale näilise dokumentaalse sügavuse.",Necronomicon,https://en.wikipedia.org/wiki/Necronomicon,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-053,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-073,board,round-one,3,hard,etymology,Books That Exist Inside Books,"Raamatud, mis elavad teiste raamatute sees",Tolkien presents The Hobbit and The Lord of the Rings as translations from what manuscript begun by Bilbo and continued by Frodo and Sam?,"Tolkien esitab „Kääbiku“ ja „Sõrmuste isanda“ tõlgetena millisest käsikirjast, mida alustas Bilbo ning jätkasid Frodo ja Sam?",the Red Book of Westmarch,Lääneraja punane raamat,Red Book of Westmarch,Westmarchi punane raamat,The imagined manuscript gives Tolkien’s legendarium a layered history in which hobbits preserve and transmit the account.,"Kujuteldav käsikiri annab Tolkieni legendimaailmale mitmekihilise ajaloo, kus kääbikud talletavad sündmused ja annavad jutustuse edasi.",Red Book of Westmarch,https://en.wikipedia.org/wiki/Red_Book_of_Westmarch,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-054,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-073,board,round-one,4,hard,etymology,Books That Exist Inside Books,"Raamatud, mis elavad teiste raamatute sees","In The Man in the High Castle, what banned novel imagines an alternate world in which the Axis powers lost the Second World War?","Milline keelatud romaan kujutab „Mehes kõrges lossis“ alternatiivmaailma, kus teljeriigid kaotasid Teise maailmasõja?",The Grasshopper Lies Heavy,„Rohutirts on raske“,Grasshopper Lies Heavy,„The Grasshopper Lies Heavy“,"Hawthorne Abendsen’s novel within the novel offers the occupied characters a competing history, though it does not exactly match ours.","Hawthorne Abendseni romaan romaanis pakub okupeeritud maailma tegelastele teistsuguse ajaloo, mis siiski ei lange päriselt kokku meie omaga.",The Grasshopper Lies Heavy,https://en.wikipedia.org/wiki/The_Grasshopper_Lies_Heavy,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-055,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-073,board,round-one,5,hard,etymology,Books That Exist Inside Books,"Raamatud, mis elavad teiste raamatute sees",What sober reference work is repeatedly contrasted with the cheaper and more popular Hitchhiker’s Guide in Douglas Adams’s comic universe?,Millist tõsimeelset teatmeteost vastandatakse Douglas Adamsi koomilises universumis korduvalt odavamale ja populaarsemale „Pöidlaküüdi reisijuhile“?,the Encyclopedia Galactica,„Encyclopedia Galactica“,Encyclopaedia Galactica,„Galaktika entsüklopeedia“,"Adams uses the grander encyclopedia as a foil for the Guide’s portability, sales, and cheerfully questionable accuracy.","Adams kasutab väärikamat entsüklopeediat vastandina reisijuhi kaasaskantavusele, müügiedule ja rõõmsalt kaheldavale täpsusele.",Encyclopedia Galactica,https://en.wikipedia.org/wiki/Encyclopedia_Galactica,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-056,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-074,board,round-one,1,hard,etymology,Classics Retold from the Margins,Klassika ümberjutustused kõrvalpilgust,"Which Jean Rhys novel imagines the Caribbean youth of Antoinette Cosway, the woman later known as Bertha Mason in Jane Eyre?","Milline Jean Rhysi romaan kujutab Antoinette Cosway Kariibi mere noorust enne seda, kui temast saab „Jane Eyre’i“ Bertha Mason?",Wide Sargasso Sea,„Lai Sargasso meri“,The Wide Sargasso Sea;Lai Sargasso meri,„Wide Sargasso Sea“,"Rhys gives Rochester’s first wife a history and voice of her own, turning a figure from the edge of Jane Eyre into the centre of the story.",Rhys annab Rochesteri esimesele naisele oma ajaloo ja hääle ning tõstab „Jane Eyre’i“ kõrvaltegelase loo keskmesse.,Wide Sargasso Sea,https://en.wikipedia.org/wiki/Wide_Sargasso_Sea,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-057,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-074,board,round-one,2,hard,etymology,Classics Retold from the Margins,Klassika ümberjutustused kõrvalpilgust,Which John Gardner novel retells part of Beowulf through the lonely monster’s own philosophical voice?,Milline John Gardneri romaan jutustab osa „Beowulfist“ ümber üksildase koletise enda filosoofilise hääle kaudu?,Grendel,„Grendel“,,,"Gardner makes Grendel the narrator, recasting the epic conflict as the monster’s search for meaning before Beowulf arrives.",Gardner teeb Grendelist jutustaja ning kujutab eepilist konflikti koletise tähenduseotsinguna enne Beowulfi saabumist.,Grendel (novel),https://en.wikipedia.org/wiki/Grendel_(novel),CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-058,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-074,board,round-one,3,hard,etymology,Classics Retold from the Margins,Klassika ümberjutustused kõrvalpilgust,Which Margaret Atwood work lets Penelope recount her marriage to Odysseus while the twelve hanged maids interrupt as a chorus?,"Millises Margaret Atwoodi teoses jutustab Penelope oma abielust Odysseusega, samal ajal kui kaksteist ülespoodud teenijannat koorina vahele astuvad?",The Penelopiad,„Penelopeia“,Penelopiad;Penelopeia,„The Penelopiad“,"The novella revisits the Odyssey from the afterlife, questioning both Odysseus’s legend and the maids’ punishment.",Lühiromaan vaatab „Odüsseiale“ tagasi teispoolsusest ning seab küsimärgi alla nii Odysseuse legendi kui ka teenijannade karistuse.,The Penelopiad,https://en.wikipedia.org/wiki/The_Penelopiad,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-059,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-074,board,round-one,4,hard,etymology,Classics Retold from the Margins,Klassika ümberjutustused kõrvalpilgust,"Which Jane Smiley novel turns King Lear into an Iowa farmer who divides his land among three daughters, with Ginny telling the story?","Milline Jane Smiley romaan muudab kuningas Leari Iowa farmeriks, kes jagab maa kolme tütre vahel, ning laseb loo jutustada Ginnyl?",A Thousand Acres,„A Thousand Acres“,Thousand Acres,„Thousand Acres“,Smiley relocates Shakespeare’s family tragedy to a modern farm and shifts sympathy toward the eldest daughter’s perspective.,Smiley paigutab Shakespeare’i peretragöödia tänapäeva farmi ning nihutab vaatepunkti ja kaastunde vanima tütre poole.,A Thousand Acres,https://en.wikipedia.org/wiki/A_Thousand_Acres,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-060,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-074,board,round-one,5,hard,etymology,Classics Retold from the Margins,Klassika ümberjutustused kõrvalpilgust,"Which Margaret Atwood novel reworks The Tempest through Felix, a deposed theatre director who stages Shakespeare’s play with prison inmates?","Milline Margaret Atwoodi romaan loob „Tormi“ ümber Felixi kaudu, kes pärast teatrijuhi kohalt tõrjumist lavastab Shakespeare’i näidendi vangidega?",Hag-Seed,„Hag-Seed“,Hag Seed,„Hag Seed“,"Felix uses the prison production to pursue revenge, echoing Prospero while directing his own version of the play.","Felix kasutab vanglalavastust kättemaksuks ning kordab Prosperot, juhtides samal ajal omaenda versiooni näidendist.",Hag-Seed,https://en.wikipedia.org/wiki/Hag-Seed,CC-BY-SA-4.0,2026-08-30,reviewed,true
built-in-literature-language-playable-corpus-061,built-in-literature-language,Literature and Language Pack,built-in-literature-language-set-076,board,round-one,1,hard,poetry,"Books, Scholars, and Hidden Texts","Raamatud, uurijad ja peidetud tekstid",Which Umberto Eco novel sends the Franciscan William of Baskerville into a medieval Italian monastery to investigate deaths linked to its labyrinthine library?,"Millises Umberto Eco romaanis uurib frantsiskaan William Baskerville’ist keskaegses Itaalia kloostris surmajuhtumeid, mis on seotud labürintliku raamatukoguga?",The Name of the Rose,„Roosi nimi“,Name of the Rose;Roosi nimi,„The Name of the Rose“,"William’s inquiry joins a murder mystery to debates about knowledge, laughter, and the control of books.","Williami uurimine seob mõrvamüsteeriumi vaidlustega teadmiste, naeru ja raamatute üle valitsemise teemal.",The Name of the Rose,https://en.wikipedia.org/wiki/The_Name_of_the_Rose,CC-BY-SA-4.0,2026-08-30,reviewed,true
