clue_id,pack_id,pack_name,category_set_id,content_kind,round,tier,difficulty,macro_topic,category_name_en,category_name_et,clue_en,clue_et,response_en,response_et,accepted_variants_en,accepted_variants_et,explanation_en,explanation_et,source_title,source_url,source_license,source_retrieved_at,translation_status,enabled
built-in-mythology-religion-philosophy-accessible-corpus-159,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-032,board,round-two,4,easy,baltic-finnic,"Mythology, Religion & Philosophy: Ideas in Ethics",,Which approach emphasises duties and rules rather than judging an act only by its outcome?,"Milline lähenemine rõhutab kohustusi ja reegleid, mitte üksnes teo tagajärge?",deontology,deontoloogia,duty ethics,kohuse-eetika;kohustuseetika,Deontological theories hold that some actions are required or forbidden because of principles and duties.,"Deontoloogilised teooriad leiavad, et mõned teod on põhimõtete ja kohustuste tõttu nõutud või keelatud.",Deontology — Wikipedia,https://en.wikipedia.org/wiki/Deontology,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-160,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-032,board,round-two,5,easy,baltic-finnic,"Mythology, Religion & Philosophy: Ideas in Ethics",,Which approach asks what a good person with qualities such as courage and justice would characteristically do?,"Milline lähenemine küsib, mida teeks iseloomulikult hea inimene, kellel on näiteks julguse ja õigluse voorused?",virtue ethics,vooruseetika,virtue theory,vooruste eetika,Virtue ethics focuses on cultivated character and human flourishing rather than a single rule or calculation.,"Vooruseetika keskendub kujundatud iseloomule ja inimese õitsengule, mitte ühele reeglile või arvutusele.",Virtue ethics — Wikipedia,https://en.wikipedia.org/wiki/Virtue_ethics,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-161,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-033,board,round-two,1,easy,baltic-finnic,"Mythology, Religion & Philosophy: Logic and Reasoning",,What word names a misleading or invalid pattern of argument?,Milline sõna tähistab eksitavat või kehtetut arutlusmustrit?,a fallacy,arutlusviga,logical fallacy,loogikaviga,A fallacy can sound persuasive while failing to provide the logical support its conclusion needs.,"Arutlusviga võib kõlada veenvalt, kuid ei anna järeldusele vajalikku loogilist tuge.",Fallacy — Wikipedia,https://en.wikipedia.org/wiki/Fallacy,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-162,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-033,board,round-two,2,easy,baltic-finnic,"Mythology, Religion & Philosophy: Logic and Reasoning",,What kind of reasoning guarantees its conclusion when the premises are true and the argument is valid?,"Milline arutlusviis tagab järelduse tõesuse, kui eeldused on tõesed ja argument kehtiv?",deduction,deduktsioon,deductive reasoning,deduktiivne arutlus,A valid deductive argument cannot have true premises and a false conclusion.,Kehtival deduktiivsel argumendil ei saa olla tõesed eeldused ja väär järeldus.,Deductive reasoning — Wikipedia,https://en.wikipedia.org/wiki/Deductive_reasoning,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-163,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-033,board,round-two,3,easy,baltic-finnic,"Mythology, Religion & Philosophy: Logic and Reasoning",,What kind of reasoning moves from observed cases to a probable general conclusion?,Milline arutlusviis liigub vaadeldud juhtumitest tõenäolise üldise järelduseni?,induction,induktsioon,inductive reasoning,induktiivne arutlus,"Inductive support can make a conclusion likely without guaranteeing it, because a new case may differ.","Induktiivne tugi võib muuta järelduse tõenäoliseks, kuid ei taga seda, sest uus juhtum võib erineda.",Inductive reasoning — Wikipedia,https://en.wikipedia.org/wiki/Inductive_reasoning,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-164,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-033,board,round-two,4,easy,baltic-finnic,"Mythology, Religion & Philosophy: Logic and Reasoning",,"What three-part argument uses two premises to reach a conclusion, as in the classic example about Socrates being mortal?","Kuidas nimetatakse kolmeosalist argumenti, kus kaks eeldust viivad järelduseni, nagu klassikalises näites Sokratese surelikkusest?",a syllogism,süllogism,categorical syllogism,kategooriline süllogism,"A categorical syllogism links terms across a major premise, a minor premise and a conclusion.","Kategooriline süllogism seob mõisted suure eelduse, väikese eelduse ja järelduse kaudu.",Syllogism — Wikipedia,https://en.wikipedia.org/wiki/Syllogism,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-accessible-corpus-165,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-033,board,round-two,5,easy,baltic-finnic,"Mythology, Religion & Philosophy: Logic and Reasoning",,Which principle advises preferring the explanation that requires fewer unsupported assumptions?,"Milline põhimõte soovitab eelistada seletust, mis vajab vähem põhjendamata eeldusi?",Occam’s razor,Ockhami habemenuga,Ockham’s razor;Occams razor,Occami habemenuga;Ockhami printsiip,Occam’s razor is a rule of parsimony: unnecessary entities or assumptions should not be multiplied.,Ockhami habemenuga on lihtsuse põhimõte: tarbetuid üksusi või eeldusi ei tule juurde tekitada.,Occam’s razor — Wikipedia,https://en.wikipedia.org/wiki/Occam%27s_razor,CC-BY-SA-4.0,2026-08-28,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-001,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-034,board,round-one,1,medium,baltic-finnic,Mythic Curses and Punishments,,Dionysus granted a king’s wish that everything he touched turn to gold. The gift became a curse when even food changed in his hands. Name the king.,"Dionysos täitis ühe kuninga soovi, et kõik tema puudutatu muutuks kullaks. Kingitus sai needuseks, kui isegi toit tema käes muutus. Nimeta kuningas.",King Midas,kuningas Midas,Midas,Midas,King Midas is remembered for the golden touch that made eating and drinking impossible.,"Kuningas Midast mäletatakse kuldse puudutuse järgi, mis tegi söömise ja joomise võimatuks.",Midas,https://en.wikipedia.org/wiki/Midas,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-002,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-034,board,round-one,2,medium,baltic-finnic,Mythic Curses and Punishments,,"Which punished king must forever push a huge boulder uphill, only to watch it roll down whenever he nears the top?","Milline karistatud kuningas peab igavesti lükkama hiiglaslikku kivi mäkke, kuid tippu jõudes näeb seda alati alla veeremas?",Sisyphus,Sisyphos,Sisyphos,Sisyphus,Sisyphus’s endless failed climb gave English the adjective “Sisyphean” for labor that can never be completed.,"Sisyphose lõputu nurjuv tõus on andnud nime tööle, mida pole võimalik lõpule viia.",Sisyphus,https://en.wikipedia.org/wiki/Sisyphus,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-003,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-034,board,round-one,3,medium,baltic-finnic,Mythic Curses and Punishments,,"Apollo gave which Trojan woman true prophetic sight, then cursed her so that nobody would believe her warnings?","Millisele Trooja naisele andis Apollon tõese ennustusvõime, kuid needis ta nii, et keegi ei uskunud tema hoiatusi?",Cassandra,Kassandra,Kassandra,Cassandra,"Cassandra could foresee disaster accurately, but the curse made her powerless to persuade others.","Kassandra nägi katastroofe õigesti ette, kuid needus võttis temalt võimaluse teisi veenda.",Cassandra,https://en.wikipedia.org/wiki/Cassandra,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-004,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-034,board,round-one,4,medium,baltic-finnic,Mythic Curses and Punishments,,"In Tartarus, which king stands among fruit and water that retreat whenever hunger or thirst makes him reach for them?","Milline kuningas seisab Tartaroses puuviljade ja vee keskel, mis taanduvad alati, kui nälg või janu paneb teda nende järele sirutama?",Tantalus,Tantalos,Tantalos,Tantalus,Tantalus’s unreachable food and drink are the mythic source of the verb “tantalize.”,Tantalose kättesaamatu toit ja jook on müütiline allikas inglise verbile „tantalize”.,Tantalus,https://en.wikipedia.org/wiki/Tantalus,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-005,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-034,board,round-one,5,medium,baltic-finnic,Mythic Curses and Punishments,,A gifted mortal challenged Athena to a weaving contest and ended as the creature that still spins webs. Name her.,"Andekas surelik esitas Athenale kudumisvõistlusel väljakutse ning muutus lõpuks olendiks, kes tänini võrke koob. Nimeta ta.",Arachne,Arachne,Arakhne,Arakhne,Arachne’s contest and transformation connect her name with spiders and their webs.,Arachne võistlus ja muutumine seovad tema nime ämblike ning nende võrkudega.,Arachne,https://en.wikipedia.org/wiki/Arachne,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-006,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-035,board,round-one,1,medium,baltic-finnic,Aesop Still Speaks,,In which fable does an overconfident runner take a nap while a much slower rival keeps moving and wins their race?,"Millise valmi loos jääb enesekindel jooksja magama, samal ajal kui palju aeglasem vastane liigub edasi ja võidab nende võidujooksu?",The Tortoise and the Hare,Kilpkonn ja jänes,Tortoise and the Hare;The Hare and the Tortoise,Jänes ja kilpkonn,The Tortoise and the Hare rewards steady persistence after the faster hare wastes his lead.,"„Kilpkonn ja jänes” premeerib järjekindlust pärast seda, kui kiirem jänes oma edumaa maha magab.",The Tortoise and the Hare,https://en.wikipedia.org/wiki/The_Tortoise_and_the_Hare,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-007,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-035,board,round-one,2,medium,baltic-finnic,Aesop Still Speaks,,"Villagers answer a young shepherd’s repeated false alarms, then ignore him when the predator really arrives. Name the fable.","Külaelanikud reageerivad noore karjase korduvatele valehäiretele, kuid ei usu teda enam siis, kui kiskja päriselt saabub. Nimeta valm.",The Boy Who Cried Wolf,"Poiss, kes hüüdis „Hunt!“",Boy Who Cried Wolf;The Shepherd Boy and the Wolf,Karjapoiss ja hunt,The Boy Who Cried Wolf warns that habitual liars may not be believed even when they finally tell the truth.,"„Poiss, kes hüüdis „Hunt!”” hoiatab, et harjumuspärast valetajat ei pruugita uskuda ka siis, kui ta lõpuks tõtt räägib.",The Boy Who Cried Wolf,https://en.wikipedia.org/wiki/The_Boy_Who_Cried_Wolf,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-008,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-035,board,round-one,3,medium,baltic-finnic,Aesop Still Speaks,,"In which fable does greed make an owner kill a miraculous bird to seize all its treasure at once, only to lose the daily source of wealth?","Millise valmi loos tapab ahne omanik imelise linnu, et kogu varandus korraga kätte saada, kuid kaotab hoopis oma igapäevase rikkuse allika?",The Goose that Laid the Golden Eggs,Kuldmune munev hani,The Goose that Laid the Golden Egg;The Goose and the Golden Egg,"Hani, kes munes kuldmune",The Goose that Laid the Golden Eggs shows how impatient greed can destroy a continuing benefit.,"„Kuldmune munev hani” näitab, kuidas kärsitu ahnus võib püsiva kasu hävitada.",The Goose that Laid the Golden Eggs,https://en.wikipedia.org/wiki/The_Goose_that_Laid_the_Golden_Eggs,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-009,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-035,board,round-one,4,medium,baltic-finnic,Aesop Still Speaks,,In which fable does a hungry animal fail to reach hanging fruit and then dismiss it as probably unripe?,Millise valmi loos ei ulatu näljane loom rippuva viljani ning peab seda siis niikuinii tooreks?,The Fox and the Grapes,Rebane ja viinamarjad,Fox and the Grapes,The Fox and the Grapes,"In The Fox and the Grapes, the failed attempt is rationalized by belittling the desired fruit, giving us the phrase “sour grapes.”",„Rebane ja viinamarjad” kirjeldab ebaõnnestumise õigustamist ihaldatud vilja väärtuse vähendamisega ning on andnud väljendi „hapud viinamarjad”.,The Fox and the Grapes,https://en.wikipedia.org/wiki/The_Fox_and_the_Grapes,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-010,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-035,board,round-one,5,medium,baltic-finnic,Aesop Still Speaks,,"In which Aesop fable does the strongest hunting partner divide the prey into portions, then claim every portion under a different excuse?",Millise Aisopose valmi loos jagab tugevaim jahikaaslane saagi osadeks ja võtab siis iga osa eri ettekäändel endale?,The Lion’s Share,Lõviosa,Lion's Share,Lõvi osa,The Lion’s Share supplies the phrase for the largest portion because the lion uses power to take the entire catch.,"„Lõviosa” annab nime suurimale osale, sest lõvi kasutab oma jõudu kogu saagi omastamiseks.",The Lion's Share,https://en.wikipedia.org/wiki/The_Lion%27s_Share,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-011,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-036,board,round-one,1,medium,baltic-finnic,Gods in the English Week,,Name both the Roman god who is also the ringed planet and the English weekend day that preserves his name directly.,"Nimeta nii Rooma jumal, kelle järgi tuntakse ka rõngastega planeeti, kui ka ingliskeelne nädalalõpupäev, milles tema nimi otseselt säilib.",Saturn and Saturday,Saturn ja Saturday,Saturday and Saturn,Saturday ja Saturn,"Saturday comes through the Roman tradition of Saturn’s day, making this the week’s clearest deity-name match.",Saturday pärineb Rooma Saturni päeva traditsioonist ning on nädala kõige läbipaistvam jumalanime seos.,Saturday,https://en.wikipedia.org/wiki/Saturday,CC-BY-SA-4.0,2026-09-02,reviewed,true
built-in-mythology-religion-philosophy-playable-corpus-012,built-in-mythology-religion-philosophy,"Mythology, Religion, and Philosophy",built-in-mythology-religion-philosophy-set-036,board,round-one,2,medium,baltic-finnic,Gods in the English Week,,Name both the hammer-wielding Norse thunder god and the English day immediately before Friday whose name preserves his Germanic counterpart.,"Nimeta nii vasaraga Põhjala kõuejumal kui ka ingliskeelne päev vahetult enne reedet, mille nimi säilitab tema germaani vaste.",Thor and Thursday,Thor ja Thursday,Thursday and Thor,Thursday ja Thor,Thursday descends from Old English “Thunor’s day”; Thunor is the English form corresponding to Thor.,Thursday pärineb vanainglise „Thunori päevast”; Thunor on Thorile vastav inglise kuju.,Thursday,https://en.wikipedia.org/wiki/Thursday,CC-BY-SA-4.0,2026-09-02,reviewed,true
